,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
387,Pulte Homes Inc.,PHM,Consumer Discretionary,Homebuilding,PHM,31.29,277.14M,8.726B,1.44%,3.19%,0.56,3.38,3.57
388,PVH Corp.,PVH,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",PVH,130.19,75.15M,9.724B,,-18.18%,1.44,10.43,9.65
389,Qorvo,QRVO,Information Technology,Semiconductors,QRVO,75.61,122.79M,9.255B,10.83%,11.94%,0.95,5.61,0.46
390,Quanta Services Inc.,PWR,Industrials,Construction & Engineering,PWR,40.6,142.08M,5.788B,10.09%,24.71%,1.42,3.45,1.9
391,QUALCOMM Inc.,QCOM,Information Technology,Semiconductors,QCOM,86.98,1.21B,104.657B,6.70%,71.04%,0.92,3.86,1.56
392,Quest Diagnostics,DGX,Health Care,Health Care Services,DGX,96.5,134.38M,12.924B,5.43%,-4.94%,0.93,6.48,5.22
393,Raymond James Financial Inc.,RJF,Financials,Investment Banking & Brokerage,RJF,91.4,140.4M,12.817B,8.37%,2.05%,1.41,7.14,6.82
394,Raytheon Co.,RTN,Industrials,Aerospace & Defense,RTN,175.58,279.87M,49.654B,13.19%,-14.40%,1.29,11.61,10.72
395,Realty Income Corporation,O,Real Estate,Retail REITs,O,69.5,303.8M,21.292B,7.80%,37.15%,0.28,1.37,1.26
396,Red Hat Inc.,RHT,Information Technology,Systems Software,RHT,182.3,177.76M,32.423B,,11.80%,-0.29,3.96,2.33
397,Regency Centers Corporation,REG,Real Estate,Retail REITs,REG,66.63,167.52M,11.282B,9.10%,13.24%,0.66,1.51,1.46
398,Regeneron,REGN,Health Care,Biotechnology,REGN,343.8,107.25M,37.397B,11.48%,13.33%,1.13,22.98,21.29
399,Regions Financial Corp.,RF,Financials,Regional Banks,RF,15.73,1.01B,15.742B,9.00%,-16.15%,1.6,1.57,1.56
400,Republic Services Inc,RSG,Industrials,Environmental & Facilities Services,RSG,82.35,321.59M,26.566B,11.93%,26.95%,0.57,3.24,3.16
401,ResMed,RMD,Health Care,Health Care Equipment,RMD,102.98,143.3M,14.943B,11.14%,8.91%,0.55,3.53,3.12
402,Robert Half International,RHI,Industrials,Human Resource & Employment Services,RHI,62.4,116.42M,7.224B,6.30%,2.53%,1.41,3.98,3.72
403,Rockwell Automation Inc.,ROK,Industrials,Electrical Components & Equipment,ROK,181.46,118.36M,21.342B,8.61%,10.00%,1.5,9.02,7.85
404,Rollins Inc.,ROL,Industrials,Environmental & Facilities Services,ROL,38.97,327.53M,12.636B,8.20%,20.26%,0.85,0.77,0.69
405,Roper Technologies,ROP,Industrials,Industrial Conglomerates,ROP,359.95,103.61M,37.218B,3.00%,35.44%,1.1,12.34,10.55
406,Ross Stores,ROST,Consumer Discretionary,Apparel Retail,ROST,98.27,367.44M,35.899B,,21.55%,0.8,4.52,4.26
407,Royal Caribbean Cruises Ltd,RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",RCL,121.88,209.64M,25.447B,12.40%,13.02%,1.93,9.97,8.56
408,Salesforce.com,CRM,Information Technology,Internet Software & Services,CRM,165.19,774.77M,128.14B,,36.67%,1.05,2.69,1.43
409,SBA Communications,SBAC,Real Estate,Specialized REITs,SBAC,199.61,113.07M,22.901B,85.31%,24.70%,0.57,1.02,0.41
410,Schlumberger Ltd.,SLB,Energy,Oil & Gas Equipment & Services,SLB,43.86,1.39B,58.985B,21.30%,-36.65%,1.69,1.58,1.45
411,Seagate Technology,STX,Information Technology,"Technology Hardware, Storage & Peripherals",STX,47.23,279.25M,13.516B,5.56%,-22.37%,1.98,4.64,5.75
412,Sealed Air,SEE,Materials,Paper Packaging,SEE,46.66,155.75M,7.297B,15.28%,6.16%,1.09,2.73,1.21
413,Sempra Energy,SRE,Utilities,Multi-Utilities,SRE,125.91,274.18M,35.05B,8.00%,12.52%,0.38,6.01,3.42
414,Sherwin-Williams,SHW,Materials,Specialty Chemicals,SHW,452.0,92.19M,41.793B,13.87%,22.81%,1.23,21.06,11.68
415,Simon Property Group Inc,SPG,Real Estate,Retail REITs,SPG,174.9,308.99M,61.453B,8.60%,12.42%,0.6,7.18,7.87
416,Skyworks Solutions,SWKS,Information Technology,Semiconductors,SWKS,87.02,173M,15.205B,11.17%,0.05%,0.68,6.61,6.24
417,SL Green Realty,SLG,Real Estate,Office REITs,SLG,87.16,83.27M,7.714B,-10.84%,-10.82%,1.39,1.51,2.05
418,Snap-on,SNA,Industrials,Industrial Machinery,SNA,168.94,55.4M,9.357B,7.25%,16.37%,1.4,12.34,12.21
419,Southern Co.,SO,Utilities,Electric Utilities,SO,52.35,1.04B,55.091B,2.17%,13.31%,0.3,3.03,2.17
420,Southwest Airlines,LUV,Industrials,Airlines,LUV,53.93,546.65M,29.798B,12.04%,1.89%,1.81,4.62,4.22
421,"S&P Global, Inc.",SPGI,Financials,Financial Exchanges & Data,SPGI,220.0,246.08M,54.219B,9.30%,16.49%,0.96,9.08,7.73
422,Stanley Black & Decker,SWK,Industrials,Industrial Machinery,SWK,147.52,151.53M,22.237B,9.10%,4.05%,1.31,8.56,4.01
423,Starbucks Corp.,SBUX,Consumer Discretionary,Restaurants,SBUX,77.0,1.24B,96.541B,11.25%,33.59%,0.42,2.71,2.32
424,State Street Corp.,STT,Financials,Asset Management & Custody Banks,STT,68.46,376.72M,25.432B,2.76%,-31.45%,1.64,6.51,5.96
425,Stryker Corp.,SYK,Health Care,Health Care Equipment,SYK,187.54,373.1M,70.123B,10.57%,10.55%,1.04,8.15,9.27
426,SunTrust Banks,STI,Financials,Regional Banks,STI,65.81,443.71M,29.034B,8.97%,-1.44%,1.68,5.69,5.7
427,SVB Financial,SIVB,Financials,Regional Banks,SIVB,252.25,52.32M,13.145B,8.00%,-15.66%,2.46,20.34,19.91
428,Symantec Corp.,SYMC,Information Technology,Application Software,SYMC,24.33,639.22M,15.488B,10.57%,-12.45%,0.96,1.59,-0.1
429,Synchrony Financial,SYF,Financials,Consumer Finance,SYF,34.53,689.32M,23.854B,21.93%,3.74%,1.67,4.29,4.46
430,Synopsys Inc.,SNPS,Information Technology,Application Software,SNPS,119.88,149.68M,18.105B,10.00%,40.17%,1.35,4.28,3.83
431,Sysco Corp.,SYY,Consumer Staples,Food Distributors,SYY,69.79,513.46M,36.143B,9.79%,11.48%,0.73,3.45,2.8
432,T. Rowe Price Group,TROW,Financials,Asset Management & Custody Banks,TROW,107.42,236.48M,25.376B,3.34%,-5.75%,0.99,7.41,7.59
433,Take-Two Interactive,TTWO,Communication Services,Interactive Home Entertainment,TTWO,97.12,105.77M,10.242B,21.34%,-2.57%,1.14,4.79,3.19
434,"Tapestry, Inc.",TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TPR,32.04,289.98M,9.307B,5.72%,-39.87%,1.02,2.58,2.5
435,Target Corp.,TGT,Consumer Discretionary,General Merchandise Stores,TGT,78.06,516.33M,39.985B,,7.16%,1.05,5.83,5.51
436,TE Connectivity Ltd.,TEL,Information Technology,Electronic Manufacturing Services,TEL,93.9,336.87M,32.039B,10.40%,2.68%,0.98,5.52,8.16
437,TechnipFMC,FTI,Energy,Oil & Gas Equipment & Services,FTI,25.29,447.55M,11.023B,23.70%,-23.76%,1.14,1.35,-4.39
438,Teleflex Inc,TFX,Health Care,Health Care Equipment,TFX,280.61,46.07M,13.176B,13.85%,4.74%,1.24,11.03,4.29
439,Texas Instruments,TXN,Information Technology,Semiconductors,TXN,116.88,938.8M,110.722B,8.04%,15.05%,1.12,5.18,5.51
440,Textron Inc.,TXT,Industrials,Aerospace & Defense,TXT,53.44,232.76M,12.332B,14.48%,-13.92%,1.79,3.71,4.92
441,Thermo Fisher Scientific,TMO,Health Care,Health Care Equipment,TMO,273.28,399M,110.836B,11.13%,29.56%,1.3,12.19,7.83
442,Tiffany & Co.,TIF,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",TIF,107.55,121.42M,13.124B,,4.64%,1.28,4.98,4.75
443,"Twitter, Inc.",TWTR,Communication Services,Interactive Media & Services,TWTR,39.79,765.68M,30.577B,34.73%,31.24%,-0.17,1.06,1.73
444,TJX Companies Inc.,TJX,Consumer Discretionary,Apparel Retail,TJX,54.86,1.21B,66.52B,,29.12%,0.86,2.61,2.43
445,Torchmark Corp.,TMK,Financials,Life & Health Insurance,TMK,87.81,110.31M,9.667B,7.90%,1.12%,1.1,6.68,6.25
446,Total System Services,TSS,Information Technology,Internet Software & Services,TSS,101.47,177.4M,18.112B,12.75%,20.24%,1.0,4.87,3.27
447,Tractor Supply Company,TSCO,Consumer Discretionary,Specialty Stores,TSCO,104.2,121.11M,12.525B,11.41%,53.96%,1.22,4.7,4.38
448,TransDigm Group,TDG,Industrials,Aerospace & Defense,TDG,482.79,52.9M,25.513B,10.40%,50.53%,1.34,16.96,14.6
449,The Travelers Companies Inc.,TRV,Financials,Property & Casualty Insurance,TRV,141.83,261.91M,37.521B,14.37%,7.49%,0.97,11.17,9.84
450,TripAdvisor,TRIP,Communication Services,Interactive Media & Services,TRIP,53.0,126.22M,7.424B,10.80%,42.65%,0.13,1.93,0.81
451,Twenty-First Century Fox Class A,FOXA,Communication Services,Movies & Entertainment,FOXA,39.19,354.33M,24.148B,5.79%,7.22%,,2.3,7.45
452,Twenty-First Century Fox Class B,FOX,Communication Services,Movies & Entertainment,FOX,38.59,266.17M,24.145B,9.20%,7.37%,,2.05,7.45
453,Tyson Foods,TSN,Consumer Staples,Packaged Foods & Meats,TSN,74.37,295.26M,27.417B,3.30%,5.85%,0.59,5.93,5.27
454,UDR Inc,UDR,Real Estate,Residential REITs,UDR,44.35,281.18M,13.694B,-34.21%,22.79%,0.69,0.36,0.74
455,Ulta Beauty,ULTA,Consumer Discretionary,Specialty Stores,ULTA,351.12,58.75M,20.512B,,39.85%,1.35,12.8,10.94
456,U.S. Bancorp,USB,Financials,Diversified Banks,USB,53.13,1.6B,84.819B,8.16%,5.05%,1.23,4.29,4.18
457,Under Armour Class A,UAA,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",UAA,22.83,187.9M,9.724B,36.82%,28.72%,0.71,0.34,-0.1
458,Under Armour Class C,UA,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",UA,20.61,226.52M,9.787B,35.90%,33.94%,0.93,0.35,-0.1
459,Union Pacific,UNP,Industrials,Railroads,UNP,176.08,707.84M,125.624B,13.15%,32.01%,1.27,9.09,8.18
460,United Continental Holdings,UAL,Industrials,Airlines,UAL,89.66,263.13M,23.605B,12.81%,32.68%,1.15,11.06,8.36
461,United Health Group Inc.,UNH,Health Care,Managed Health Care,UNH,238.08,952.24M,222.502B,14.51%,0.44%,0.98,14.7,12.88
462,United Parcel Service,UPS,Industrials,Air Freight & Logistics,UPS,104.68,696.63M,91.265B,9.07%,-7.63%,1.41,7.55,5.24
463,"United Rentals, Inc.",URI,Industrials,Trading Companies & Distributors,URI,141.12,78.62M,11.078B,16.37%,-6.04%,2.39,19.13,13.23
464,United Technologies,UTX,Industrials,Aerospace & Defense,UTX,142.44,862.29M,122.747B,8.60%,18.29%,1.31,7.95,6.44
465,"Universal Health Services, Inc.",UHS,Health Care,Health Care Facilities,UHS,127.66,83.84M,11.561B,10.96%,11.39%,1.28,10.05,8.5
466,Unum Group,UNM,Financials,Life & Health Insurance,UNM,36.95,212.29M,7.821B,7.79%,-23.60%,1.57,5.46,2.38
467,V.F. Corp.,VFC,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",VFC,94.09,395.6M,37.317B,13.39%,16.84%,1.5,3.76,4.32
468,Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,VLO,89.76,417.61M,37.877B,26.48%,-19.23%,1.26,6.7,6.58
469,Varian Medical Systems,VAR,Health Care,Health Care Equipment,VAR,134.74,90.78M,12.309B,7.07%,16.89%,0.96,4.73,4.12
470,Ventas Inc,VTR,Real Estate,Health Care REITs,VTR,60.32,357.35M,22.071B,6.90%,16.49%,0.38,1.29,1.27
471,Verisign Inc.,VRSN,Information Technology,Internet Services & Infrastructure,VRSN,197.0,119.18M,23.521B,8.00%,68.17%,0.87,5.17,5.01
472,Verisk Analytics,VRSK,Industrials,Research & Consulting Services,VRSK,140.61,163.51M,23.067B,9.94%,31.86%,0.85,4.43,3.56
473,Verizon Communications,VZ,Communication Services,Integrated Telecommunication Services,VZ,56.99,4.14B,236.935B,2.51%,15.18%,0.47,4.74,3.87
474,Vertex Pharmaceuticals Inc,VRTX,Health Care,Biotechnology,VRTX,173.93,255.66M,43.684B,54.87%,12.64%,1.43,4.1,8.09
475,Viacom Inc.,VIAB,Communication Services,Movies & Entertainment,VIAB,29.37,353.64M,11.974B,4.96%,-2.55%,1.3,4.24,3.73
476,Visa Inc.,V,Information Technology,IT Services,V,164.98,1.74B,359.18B,15.61%,29.37%,0.88,5.31,4.84
477,Vornado Realty Trust,VNO,Real Estate,Office REITs,VNO,68.88,190.74M,14.069B,17.33%,0.98%,1.13,1.51,2.01
478,Vulcan Materials,VMC,Materials,Construction Materials,VMC,125.0,132.07M,16.664B,18.10%,10.18%,0.91,4.78,3.86
479,Wabtec Corporation,WAB,Industrials,Construction Machinery & Heavy Trucks,WAB,73.8,162.47M,12.048B,14.00%,-16.88%,1.4,4.15,1.96
480,Walmart,WMT,Consumer Staples,Hypermarkets & Super Centers,WMT,101.77,2.87B,294.339B,,14.81%,0.66,4.75,2.26
481,Walgreens Boots Alliance,WBA,Consumer Staples,Drug Retail,WBA,53.67,914.3M,49.098B,5.12%,-19.40%,0.78,6.03,5.33
482,The Walt Disney Company,DIS,Communication Services,Movies & Entertainment,DIS,139.12,1.8B,246.615B,4.27%,38.84%,0.51,6.66,7.3
483,Waste Management Inc.,WM,Industrials,Environmental & Facilities Services,WM,106.76,424.76M,45.553B,10.50%,30.95%,0.67,4.36,4.36
484,Waters Corporation,WAT,Health Care,Health Care Distributors,WAT,212.86,70.76M,15.09B,11.43%,12.58%,1.28,9.22,7.8
485,Wec Energy Group Inc,WEC,Utilities,Electric Utilities,WEC,77.01,315.45M,24.662B,5.82%,19.70%,0.31,3.51,3.44
486,WellCare,WCG,Health Care,Managed Health Care,WCG,263.28,50.3M,13.073B,19.99%,28.02%,1.42,13.53,9.29
487,Wells Fargo,WFC,Financials,Diversified Banks,WFC,48.35,4.51B,217.814B,13.51%,-7.10%,1.27,4.77,4.52
488,Welltower Inc.,WELL,Real Estate,Health Care REITs,WELL,73.13,386.36M,28.95B,13.00%,36.58%,0.52,2.62,2.02
489,Western Digital,WDC,Information Technology,"Technology Hardware, Storage & Peripherals",WDC,49.3,290.85M,14.926B,-13.80%,-35.94%,1.72,5.48,2.73
490,Western Union Co,WU,Information Technology,Internet Software & Services,WU,19.39,436.12M,8.472B,2.74%,-1.72%,0.76,1.87,1.87
491,WestRock,WRK,Materials,Paper Packaging,WRK,37.04,252.48M,9.658B,14.97%,-37.37%,1.58,3.99,3.51
492,Weyerhaeuser,WY,Real Estate,Specialized REITS,WY,26.42,744.79M,19.986B,5.00%,-28.06%,1.72,0.73,0.25
493,Whirlpool Corp.,WHR,Consumer Discretionary,Household Appliances,WHR,138.55,63.34M,8.817B,8.60%,-10.58%,1.78,14.72,2.96
494,Williams Cos.,WMB,Energy,Oil & Gas Storage & Transportation,WMB,28.44,1.21B,34.177B,11.01%,9.95%,1.51,0.94,-0.16
495,Willis Towers Watson,WLTW,Financials,Insurance Brokers,WLTW,181.32,129.2M,23.688B,10.93%,22.23%,0.54,10.77,5.27
496,Wynn Resorts Ltd,WYNN,Consumer Discretionary,Casinos & Gaming,WYNN,146.63,107.64M,15.559B,14.00%,-20.10%,1.31,6.39,5.35
497,Xcel Energy Inc,XEL,Utilities,Multi-Utilities,XEL,55.43,514.67M,29.001B,6.24%,18.38%,0.25,2.61,2.51
498,Xerox,XRX,Information Technology,"Technology Hardware, Storage & Peripherals",XRX,32.89,226.41M,7.542B,8.80%,5.02%,2.2,3.78,1.86
499,Xilinx,XLNX,Information Technology,Semiconductors,XLNX,117.13,253.16M,30.404B,,82.25%,1.41,3.83,3.47
500,Xylem Inc.,XYL,Industrials,Industrial Machinery,XYL,83.85,179.85M,15.035B,16.00%,14.98%,1.13,3.3,3.03
501,Yum! Brands Inc,YUM,Consumer Discretionary,Restaurants,YUM,103.89,305.9M,31.892B,15.80%,19.17%,0.4,3.83,4.69
502,Zimmer Biomet Holdings,ZBH,Health Care,Health Care Equipment,ZBH,120.84,204.58M,25.045B,4.63%,4.91%,1.41,7.8,-1.51
503,Zions Bancorp,ZION,Financials,Regional Banks,ZION,49.38,182.51M,8.981B,7.50%,-9.74%,1.52,4.48,4.03
504,Zoetis,ZTS,Health Care,Pharmaceuticals,ZTS,101.24,479.15M,48.873B,14.63%,21.30%,0.65,3.47,2.93
505,Aaron's Inc.,AAN,Consumer Discretionary,Home Furnishing Retail,AAN,55.73,67.68M,3.751B,12.00%,34.93%,1.11,3.76,2.87
506,Applied Optoelect,AAOI,Information Technology,Communications Equipment,AAOI,12.42,19.89M,246.217M,13.00%,-61.08%,2.43,-0.54,-0.11
507,AAON Inc,AAON,Industrials,Building Products,AAON,50.11,52.07M,2.617B,12.00%,47.32%,0.7,1.26,0.81
508,American Assets Trust,AAT,Real Estate,Diversified REITs,AAT,46.2,48.01M,3.017B,3.00%,37.65%,0.41,0.86,0.42
509,Atlas Air Worldwide Holdings,AAWW,Industrials,Air Freight and Logistics,AAWW,48.74,25.85M,1.262B,10.00%,-22.84%,1.61,7.62,5.21
510,Axon Inc,AAXN,Industrials,Aerospace and Defense,AAXN,63.25,59.12M,3.731B,30.00%,50.95%,0.79,0.92,0.5
511,Ameris Bancorp,ABCB,Financials,Regional Banks,ABCB,36.91,47.42M,1.737B,8.00%,-28.88%,1.86,4.07,2.95
512,Asbury Automotive Group Inc,ABG,Customer Discretionary,Automotive Retail,ABG,79.82,19.52M,1.568B,16.75%,18.82%,1.21,8.85,8.47
513,ABM Industries Incorporated,ABM,Industrials,Environmental and Facilities Services,ABM,37.94,66.24M,2.51B,16.00%,21.59%,0.55,1.99,1.25
514,American Campus Communities,ACC,Real Estate,Residential REITs,ACC,46.74,137.21M,6.51B,17.62%,19.59%,0.43,0.63,0.87
515,Aceto Cp,ACET,Health Care,Healthcare Distributors,ACET,0.159,,4.148M,10.00%,,,0.0,
516,Acadia Healthcare,ACHC,Health Care,Health Care Facilities,ACHC,32.52,88.45M,2.862B,4.98%,-9.02%,0.7,2.17,-2.01
517,ACI Worldwide,ACIW,Information Technology,Application Software,ACIW,35.2,116.53M,4.144B,12.00%,51.27%,0.9,0.91,0.59
518,Axcelis Tech Inc,ACLS,Information Technology,Semiconductor Equipment,ACLS,21.25,32.83M,697.239M,20.00%,-3.36%,1.07,0.81,1.35
519,AECOM,ACM,Industrials,Construction & Engineering,ACM,33.21,156.1M,5.29B,7.77%,-3.54%,1.8,2.75,0.47
520,Acorda Therapeutics,ACOR,Health Care,Biotechnology,ACOR,11.12,47.63M,504.914M,29.00%,-51.69%,1.97,-3.83,0.71
521,"LiveRamp Holdings, Inc (formerly Acxiom)",ACXM,Information Technology,Application Software,ACXM,,,,,,,,
522,Agree Realty Corp,ADC,Real Estate,Retail REITs,ADC,65.85,38.27M,2.534B,-0.90%,37.42%,0.14,1.67,1.76
523,Adient plc,ADNT,Consumer Discretionary,Auto Parts and Equipment,ADNT,23.87,93.53M,2.176B,16.20%,-60.78%,2.23,2.28,-15.91
524,Adtran Inc,ADTN,Information Technology,Communications Equipment,ADTN,17.18,47.78M,829.409M,2.30%,17.20%,1.81,0.46,-0.16
525,Aegion Corp,AEGN,Industrials,Construction and Engineering,AEGN,19.91,31.75M,627.3M,15.00%,-12.25%,1.77,1.19,0.09
526,Advanced Energy,AEIS,Information Technology,Semiconductor Equipment,AEIS,57.6,38.24M,2.205B,10.00%,-3.43%,1.64,2.72,3.74
527,American Equity Investment Life,AEL,Financials,Life and Health Insurance,AEL,29.52,90.82M,2.676B,10.00%,-1.29%,1.95,3.8,5.01
528,American Eagle Outfitters,AEO,Consumer Discretionary,Apparel Retail,AEO,23.97,171.87M,4.09B,,15.91%,0.78,1.6,1.47
529,American Financial Group,AFG,Financials,Multi-line Insurance,AFG,102.78,89.64M,9.241B,6.10%,-9.19%,1.05,8.76,5.85
530,AGCO,AGCO,Industrials,Construction & Farm Equipment & Heavy Trucks,AGCO,70.92,76.71M,5.429B,16.31%,12.97%,1.05,4.64,3.58
531,Agilysys Inc,AGYS,Information Technology,Application Software,AGYS,19.01,23.05M,439.377M,15.00%,61.55%,1.34,-0.33,-0.43
532,Armada Hoffler Properties Inc,AHH,Real Estate,Diversified REITs,AHH,16.05,52.42M,1.126B,5.00%,17.98%,0.56,0.38,0.36
533,Aspen Insurance Holdings Ltd,AHL,Financials,Property and Casualty Insurance,AHL,,,,,,,,
534,Albany International Corp,AIN,Industrials,Industrial Machinery,AIN,73.87,29.06M,2.38B,15.00%,24.60%,1.44,3.48,2.57
535,AAR Corp,AIR,Industrials,Aerospace and Defense,AIR,33.77,34.38M,1.163B,15.19%,-22.09%,0.53,2.54,-0.12
536,Applied Industrial Technologies,AIT,Industrials,Trading Companies and Distributors,AIT,60.35,38.76M,2.32B,12.00%,-6.11%,1.52,4.58,3.69
537,Aerojet Rocketdyne Holdings,AJRD,Industrials,Aerospace and Defense,AJRD,33.79,78.67M,2.667B,20.00%,20.33%,0.2,1.38,1.75
538,Acadia Realty Trust,AKR,Real Estate,Retail REITs,AKR,28.32,82.77M,2.431B,3.00%,19.66%,0.98,0.38,0.44
539,Akorn,AKRX,Health Care,Pharmaceuticals,AKRX,2.96,125.58M,339.061M,15.00%,-79.42%,3.83,-0.46,-3.21
540,AK Steel Holding Corp,AKS,Materials,Steel,AKS,2.5,316.31M,768.597M,16.77%,-46.41%,2.77,0.47,0.59
541,ALLETE Inc.,ALE,Utilities,Electric Utilities,ALE,80.26,51.62M,4.196B,6.00%,4.93%,0.3,3.58,3.38
542,Alexander & Baldwin,ALEX,Real Estate,Diversified Real Estate Activities,ALEX,23.71,72.09M,1.717B,20.00%,3.14%,1.36,0.65,-1.02
543,Alamo Group,ALG,Industrials,Construction Machinery and Heavy Trucks,ALG,104.45,11.74M,1.214B,6.60%,-4.65%,0.98,6.55,6.25
544,Allegiant Travel Company,ALGT,Industrials,Airlines,ALGT,144.19,16.09M,2.361B,14.72%,-10.03%,1.74,13.16,10.11
545,AlarmCom Hldg Inc,ALRM,Financials,Internet Software and Services,ALRM,70.63,48.31M,3.42B,14.15%,74.94%,1.24,1.39,0.43
546,Amag Pharmaceuticals,AMAG,Health Care,Biotechnology,AMAG,11.55,33.75M,377.964M,-36.40%,-43.80%,0.15,-2.14,-1.91
547,Ambac Financial Group,AMBC,Financials,Property and Casualty Insurance,AMBC,18.92,45.34M,843.811M,11.00%,10.80%,0.7,-0.52,3.99
548,AMC Networks,AMCX,Consumer Discretionary,Cable & Satellite,AMCX,60.17,44.73M,3.283B,8.37%,16.02%,0.97,8.62,7.57
549,Amedisys Inc,AMED,Health Care,Healthcare Services,AMED,127.88,32.04M,4.1B,19.90%,93.49%,1.24,4.02,3.55
550,Amn Healthcare Services Inc,AMN,Health Care,Healthcare Services,AMN,52.0,46.87M,2.436B,5.86%,-22.56%,1.04,2.93,2.91
551,Amphastar Pharma,AMPH,Health Care,Pharmaceuticals,AMPH,21.86,47.06M,1.016B,25.00%,14.04%,1.03,0.32,-0.12
552,Amerisafe Inc,AMSF,Financials,Property and Casualty Insurance,AMSF,58.72,19.27M,1.135B,10.00%,-1.18%,0.63,3.27,3.71
553,Amer Woodmark Corporation,AMWD,Industrials,Building Products,AMWD,89.98,16.87M,1.53B,8.00%,9.38%,2.71,6.93,4.62
554,AutoNation,AN,Consumer Discretionary,Automotive Retail,AN,42.43,89.2M,3.745B,8.00%,-8.49%,1.06,4.12,4.35
555,Andersons Inc,ANDE,Consumer Staples,Food Distributors,ANDE,33.2,33.14M,1.088B,8.00%,1.75%,1.09,2.38,1.46
556,Abercrombie & Fitch Company,ANF,Consumer Discretionary,Apparel Retail,ANF,29.67,66.61M,2.016B,,15.81%,0.72,1.45,1.08
557,Angiodynamics Inc,ANGO,Health Care,Healthcare Equipment,ANGO,20.62,37.22M,764.973M,21.00%,6.30%,0.71,0.84,0.12
558,Anika Therapeutics,ANIK,Health Care,Healthcare Supplies,ANIK,32.92,14.21M,450.643M,10.00%,-25.02%,1.55,1.2,1.27
559,ANI Pharma Inc,ANIP,Health Care,Pharmaceuticals,ANIP,70.87,11.88M,837.154M,2.70%,19.46%,1.95,5.78,1.3
560,American Pub. Edu.,APEI,Consumer Discretionary,Education Services,APEI,33.3,16.59M,531.256M,-1.50%,-17.54%,0.15,1.63,1.54
561,Apogee Entrpr Inc,APOG,Industrials,Building Products,APOG,40.6,26.6M,1.079B,,-1.46%,1.66,3.06,1.63
562,Apergy Corp.,APY,Energy,Oil & Gas Equipment & Services,APY,40.76,77.36M,3.046B,28.50%,6.58%,,1.48,1.21
563,Arcbest Corp,ARCB,Industrials,Trucking,ARCB,31.08,25.54M,785.047M,3.76%,-3.12%,2.18,3.66,2.51
564,Apollo Commercial Real Estate,ARI,Real Estate,Mortgage REITs,ARI,18.79,136.28M,2.556B,7.46%,4.11%,0.56,1.88,1.53
565,Archrock Inc,AROC,Energy,Oil and Gas Equipment and Services,AROC,10.61,130.41M,1.335B,-12.91%,-1.57%,1.52,0.68,0.19
566,Armour Residential R,ARR,Real Estate,Mortgage REITs,ARR,19.17,59.79M,1.146B,0.63%,-15.02%,0.29,2.47,-6.26
567,Arris International,ARRS,Information Technology,Communications Equipment,ARRS,31.65,,5.56B,9.40%,,,0.0,
568,Arrow Electronics,ARW,Information Technology,Technology Distributors,ARW,84.62,85.19M,7.218B,6.80%,13.45%,1.12,9.12,8.1
569,Associated Banc-Corp,ASB,Financials,Regional Banks,ASB,22.89,162.42M,3.697B,6.00%,-13.72%,1.16,2.07,1.99
570,On Assignment,ASGN,Industrials,Human Resource and Employment Services,ASGN,64.21,52.8M,3.329B,10.00%,-20.56%,2.05,4.67,3.09
571,Ashland Inc.,ASH,Materials,Diversified Chemicals,ASH,79.92,62.62M,5.033B,14.38%,20.76%,1.21,3.22,1.09
572,Advansix Inc,ASIX,Materials,Commodity Chemicals,ASIX,30.57,29.03M,882.986M,10.00%,-14.82%,2.0,2.58,2.14
573,Ascena Retail Grp,ASNA,Consumer Discretionary,Apparel Retail,ASNA,1.16,194.38M,223.54M,22.00%,-46.85%,1.39,-0.49,-0.369
574,"Assertio Therapeutics, Inc",ASRT,Health Care,Pharmaceuticals,ASRT,4.32,64.28M,266.429M,25.00%,∞%,1.9,0.83,0.57
575,Astec Inds Inc,ASTE,Industrials,Construction Machinery and Heavy Trucks,ASTE,33.25,22.52M,750.075M,10.00%,-40.06%,1.88,2.34,-2.92
576,Adtalem Global Education,ATGE,Consumer Discretionary,Education Services,ATGE,49.82,57.78M,2.868B,6.40%,4.58%,1.1,2.85,1.79
577,Allegheny Technologies,ATI,Materials,Steel,ATI,25.23,126.11M,3.169B,79.50%,-4.97%,2.43,1.6,1.34
578,ATN International Inc,ATNI,Telecommunication Services,Integrated Telecommunication Services,ATNI,60.46,15.99M,972.429M,20.00%,13.74%,0.31,-0.22,1.24
579,Atmos Energy,ATO,Utilities,Gas Utilities,ATO,100.82,116.89M,11.945B,6.40%,15.64%,0.25,4.3,3.97
580,AptarGroup Inc,ATR,Materials,Metal & Glass Containers,ATR,110.75,63.01M,6.988B,7.79%,18.67%,0.7,4.28,3.0
